zone	subzone	category	date	count	location	lat	lon
Togo		Deaths	2021-01-19	74	8.6195, 0.8248	8.6195	0.8248
Benin		Deaths	2021-02-27	70	9.3077, 2.3158	9.3077	2.3158
Benin		Deaths	2022-03-31	163	9.3077, 2.3158	9.3077	2.3158
Benin		Deaths	2022-12-23	163	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Deaths	2020-08-23	55	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2022-11-21	387	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Deaths	2022-12-12	387	12.2383, -1.5616	12.2383	-1.5616
Gambia		Deaths	2020-03-04	0	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2021-02-19	143	13.4432, -15.3101	13.4432	-15.3101
Gambia		Deaths	2022-07-01	365	13.4432, -15.3101	13.4432	-15.3101
Ghana		Deaths	2022-03-22	1445	7.9465, -1.0232	7.9465	-1.0232
Ghana		Deaths	2022-08-28	1459	7.9465, -1.0232	7.9465	-1.0232
Senegal		Recovered	2020-12-29	17096	14.4974, -14.4524	14.4974	-14.4524
Senegal		Recovered	2022-06-09	0	14.4974, -14.4524	14.4974	-14.4524
Sierra Leone		Recovered	2021-05-07	3078	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2021-10-21	0	8.460555, -11.779889	8.460555	-11.779889
Sierra Leone		Recovered	2022-04-17	0	8.460555, -11.779889	8.460555	-11.779889
Benin		Deaths	2020-09-18	40	9.3077, 2.3158	9.3077	2.3158
Senegal		Confirmed	2020-11-30	16089	14.4974, -14.4524	14.4974	-14.4524
Togo		Confirmed	2021-11-25	26232	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-01-30	36491	8.6195, 0.8248	8.6195	0.8248
Togo		Confirmed	2022-08-23	38386	8.6195, 0.8248	8.6195	0.8248
Guinea		Recovered	2021-06-18	21498	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Recovered	2020-06-27	317	11.8037, -15.1804	11.8037	-15.1804
Guinea-Bissau		Recovered	2022-07-16	0	11.8037, -15.1804	11.8037	-15.1804
Mauritania		Recovered	2020-01-27	0	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2020-07-11	2160	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2020-08-03	5174	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2020-09-23	7028	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2021-03-15	16789	21.0079, -10.9408	21.0079	-10.9408
Mauritania		Recovered	2021-05-16	18090	21.0079, -10.9408	21.0079	-10.9408
Niger		Recovered	2021-03-18	4529	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-07-24	5296	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-10-04	0	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2021-12-08	0	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2022-02-24	0	17.607789, 8.081666	17.607789	8.081666
Niger		Recovered	2022-07-12	0	17.607789, 8.081666	17.607789	8.081666
Nigeria		Recovered	2021-12-09	0	9.082, 8.6753	9.082	8.6753
Nigeria		Recovered	2022-11-18	0	9.082, 8.6753	9.082	8.6753
Benin		Recovered	2020-04-18	18	9.3077, 2.3158	9.3077	2.3158
Benin		Recovered	2020-10-29	2330	9.3077, 2.3158	9.3077	2.3158
Burkina Faso		Recovered	2023-02-05	0	12.2383, -1.5616	12.2383	-1.5616
Burkina Faso		Recovered	2023-02-14	0	12.2383, -1.5616	12.2383	-1.5616
Cote d'Ivoire		Recovered	2020-05-15	942	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2021-10-27	0	7.54, -5.5471	7.54	-5.5471
Cote d'Ivoire		Recovered	2022-03-27	0	7.54, -5.5471	7.54	-5.5471
Mali		Deaths	2020-05-19	53	17.570692, -3.996166	17.570692	-3.996166
Mauritania		Deaths	2022-09-19	994	21.0079, -10.9408	21.0079	-10.9408
Nigeria		Deaths	2020-02-07	0	9.082, 8.6753	9.082	8.6753
Nigeria		Deaths	2020-02-26	0	9.082, 8.6753	9.082	8.6753
Liberia		Deaths	2022-07-07	294	6.428055, -9.429499	6.428055	-9.429499
Guinea		Deaths	2020-09-17	63	9.9456, -9.6966	9.9456	-9.6966
Guinea		Deaths	2021-08-13	277	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Deaths	2021-10-31	141	11.8037, -15.1804	11.8037	-15.1804
Cote d'Ivoire		Deaths	2021-01-17	141	7.54, -5.5471	7.54	-5.5471
Gambia		Confirmed	2020-10-28	3666	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2022-10-30	12508	13.4432, -15.3101	13.4432	-15.3101
Gambia		Confirmed	2022-11-30	12586	13.4432, -15.3101	13.4432	-15.3101
Ghana		Confirmed	2020-10-21	47461	7.9465, -1.0232	7.9465	-1.0232
Ghana		Confirmed	2021-11-28	130920	7.9465, -1.0232	7.9465	-1.0232
Guinea		Confirmed	2022-04-24	36540	9.9456, -9.6966	9.9456	-9.6966
Guinea		Confirmed	2023-02-17	38267	9.9456, -9.6966	9.9456	-9.6966
Guinea-Bissau		Confirmed	2022-08-06	8440	11.8037, -15.1804	11.8037	-15.1804
